,0
532,12.1
533,11.4
534,29.1
535,7.7
536,25.1
537,5.1
538,5.7
539,6.6
540,7.4
541,8.2
542,28.1
543,9.2
544,9.1
545,8.7
546,6.7
547,4.6
548,3.3
549,3.5
550,3.7
551,3.3
552,3.0
553,2.2
554,1.7
555,1.7
556,2.2
557,2.2
558,22.0
559,3.0
560,22.0
561,23.3
562,5.6
563,7.9
564,28.0
565,8.9
566,9.5
567,9.9
568,9.4
569,8.5
570,6.3
571,4.6
572,4.9
573,4.3
574,3.6
575,23.3
576,3.3
577,3.0
578,3.3
579,22.7
580,4.4
581,3.6
582,4.6
583,4.2
584,4.2
585,5.8
586,7.1
587,9.0
588,9.4
589,11.2
590,11.4
591,11.5
592,30.8
593,11.5
594,8.8
595,6.9
596,7.0
597,7.3
598,7.3
599,26.4
600,7.5
601,7.5
602,6.9
603,26.1
604,6.8
605,7.0
606,8.0
607,8.3
608,8.8
609,30.3
610,12.7
611,14.7
612,35.4
613,16.9
614,17.1
615,36.3
616,36.8
617,36.4
618,14.2
619,32.4
620,12.9
621,12.3
622,12.5
623,13.3
624,32.8
625,13.4
626,13.5
627,13.0
628,12.8
629,12.6
630,12.9
631,32.5
632,13.2
633,13.8
634,13.9
635,14.7
636,15.9
637,16.6
638,36.7
639,18.2
640,18.6
641,18.2
642,17.0
643,16.1
644,14.6
645,13.7
646,12.8
647,12.7
648,12.4
649,12.0
650,30.8
651,11.2
652,10.6
653,10.3
654,29.2
655,9.8
656,28.4
657,28.5
658,10.8
659,31.2
660,13.4
661,14.9
662,15.1
663,16.2
664,35.3
665,15.6
666,14.8
667,14.4
668,14.6
669,14.2
670,13.8
671,12.8
672,11.1
673,10.1
674,10.0
675,9.0
676,8.5
677,2.3
678,1.0
679,1.2
680,0.2
681,-0.8
682,0.7
683,20.4
684,2.1
685,2.6
686,2.6
687,1.9
688,2.5
689,1.3
690,19.5
691,-1.1
692,-2.2
693,-3.1
694,15.9
695,-3.9
696,14.8
697,15.2
698,-4.6
699,-4.2
700,-4.8
701,-5.4
702,-5.3
703,-5.9
704,-6.1
705,14.1
706,-3.2
707,-2.5
708,-2.8
709,-3.1
710,-3.6
711,16.3
712,-3.2
713,-3.5
714,15.1
715,-4.9
716,-5.0
717,-5.0
718,-5.2
719,14.0
720,-5.4
721,-6.2
722,-7.5
723,-7.7
724,-7.8
725,11.3
726,-8.1
727,-8.6
728,-8.5
729,11.2
730,12.4
731,-6.5
732,14.5
733,-4.6
734,-3.8
735,-3.4
